Invoice_ID,ClientProfile,Product_ID,Product_Name,Period,Invoice_Amount,Invoice_Date,Invoice_Month,Subscription_Start,Subscription_End_Exclusive,Invoice_MRR,Effective_Invoice_MRR,Overlap_Adjustment_Applied,Client_Prev_Month_End_MRR,Client_Curr_Month_End_MRR,Client_Month_End_MRR_Delta,Client_First_Month_End,Client_Month_End_Movement_Type
624f7affc716f200129fc1f8,61e359c29cb702001259209e,610e74065720c700192572e8,Refrens Premium Subscription (UK),MONTHLY,695.0,2022-04-08,2022-04,2022-04-08,2022-05-08,695.0,695.0,FALSE,707.0,695.0,-12.0,2022-02,CONTRACTION
624fc318ce7d5a0011ea0eaa,6221209f12bc7f001a486f04,6157188eb3a8d40012a3756b,Refrens Premium Subscription (Nigeria),MONTHLY,164.0,2022-04-08,2022-04,2022-04-08,2022-05-08,164.0,164.0,FALSE,0.0,164.0,164.0,2022-04,NEW
62501c8506d9de0012201215,61a9d5330a87810013c8636a,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-04-08,2022-04,2022-04-08,2023-04-08,166.67,166.67,FALSE,0.0,166.67,166.67,2022-04,NEW
62501d8c8a44f8001362f0af,62063f799933150012e32e25,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-04-08,2022-04,2022-04-08,2023-04-08,166.67,166.67,FALSE,0.0,166.67,166.67,2022-04,NEW
62501ede06d9de001220626c,5f830cf32d779645d315ed2b,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2022-04-08,2022-04,2022-04-08,2022-05-08,250.0,250.0,FALSE,0.0,250.0,250.0,2021-10,REACTIVATION
62503c19ce7d5a0011f5631b,5f897c0b0bbe2c516c88babf,632dada87d2ccb673ca4fda9,Premium Plus,YEARLY,2500.0,2022-04-08,2022-04,2022-04-08,2023-04-08,208.33,208.33,FALSE,0.0,208.33,208.33,2022-04,NEW
6250444c06d9de00122331ed,60d987ac9b00d100134b318b,632dada87d2ccb673ca4fda9,Premium Plus,YEARLY,1999.0,2022-04-08,2022-04,2022-04-08,2023-04-08,166.58,166.58,FALSE,0.0,166.58,166.58,2022-04,NEW
62504a77c716f20012ae433e,62503e798a44f80013657161,632dada87d2ccb673ca4fda9,Premium Plus,YEARLY,2200.0,2022-04-08,2022-04,2022-04-08,2023-04-08,183.33,183.33,FALSE,0.0,183.33,183.33,2022-04,NEW
62504dd5c716f20012ae65e0,SUSPENSE_CLIENT,,,YEARLY,5374.0,2022-04-08,2022-04,2022-04-08,2023-04-08,447.83,1128.7,TRUE,0.0,0.0,0.0,,SUSPENSE
62508d6906d9de0012255536,61ff24c54b44470013e0aae4,610e88c2a3cd69001ac8614e,Refrens Premium Subscription (South Africa),MONTHLY,360.0,2022-04-09,2022-04,2022-04-09,2022-05-09,360.0,360.0,FALSE,357.0,360.0,3.0,2022-02,EXPANSION
62512066ce7d5a0011fa5617,624d5ca37db53f00143e2de7,632dada87d2ccb673ca4fda9,Premium Plus,YEARLY,2500.0,2022-04-09,2022-04,2022-04-09,2023-04-09,208.33,208.33,FALSE,0.0,208.33,208.33,2022-04,NEW
6251333900645c0012cbd093,617ce5e09e5dab00122f3b73,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2022-04-09,2022-04,2022-04-09,2022-05-09,250.0,250.0,FALSE,0.0,250.0,250.0,2021-10,REACTIVATION
6251550a00645c0012ce8ed3,5f72ff6cc330997bb2c3b015,632dada87d2ccb673ca4fda9,Premium Plus,YEARLY,1999.0,2022-04-09,2022-04,2022-04-09,2023-04-09,166.58,166.58,FALSE,0.0,166.58,166.58,2022-04,NEW
62515522c716f20012b6ddf7,5e9703cedaf2af370be60779,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-04-09,2022-04,2022-04-09,2023-04-09,166.67,166.67,FALSE,0.0,166.67,166.67,2022-04,NEW
6253ed0e7b2f6100139d5eff,6020d4ca368f8f65154b7a5d,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,759.0,2022-04-11,2022-04,2022-04-11,2022-05-11,759.0,759.0,FALSE,769.0,759.0,-10.0,2021-07,CONTRACTION
625406da7b2f610013a00e55,SUSPENSE_CLIENT,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1800.0,2022-04-11,2022-04,2022-04-11,2023-04-11,150.0,451.39,TRUE,0.0,0.0,0.0,,SUSPENSE
62540ccbd819210012f8d744,6142f2587c39350013d3c812,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2022-04-11,2022-04,2022-04-11,2022-05-11,250.0,250.0,FALSE,0.0,250.0,250.0,2021-09,REACTIVATION
6255085f2c5e160015f8fb5e,61503c09a3ce310012c9d03d,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-12,2022-04,2022-04-12,2022-07-12,300.0,300.0,FALSE,250.0,300.0,50.0,2021-09,EXPANSION
62550ad0cf928b0012b4c09d,6254feb7246acd00129f3a4c,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-12,2022-04,2022-04-12,2022-07-12,300.0,300.0,FALSE,0.0,300.0,300.0,2022-04,NEW
6255250a2c5e160015fbdc82,62453745ec17f6001c8a02c1,60b1e9389f9ff700129c81c7,Refrens Premium Test,WEEKLY,1.0,2022-04-12,2022-04,2022-04-12,2022-04-19,4.0,4.0,FALSE,0.0,0.0,0.0,,NO_MONTH_END_MRR
62554663bc09660016b906e5,624ed9235d54ed0013dc57ea,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-04-12,2022-04,2022-04-12,2023-04-12,166.67,166.67,FALSE,0.0,166.67,166.67,2022-04,NEW
62554a702c5e160015ffa7da,SUSPENSE_CLIENT,,,YEARLY,15202.0,2022-04-12,2022-04,2022-04-12,2023-04-12,1266.83,2398.67,TRUE,0.0,0.0,0.0,,SUSPENSE
62554af1246acd0012a690fe,6178c84c1613d400127a7f69,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-04-12,2022-04,2022-04-12,2023-04-12,166.67,166.67,FALSE,0.0,166.67,166.67,2022-04,NEW
62554fe9088a0e00172524c1,621615e77c1b1a0012e76521,610e7a4ecace6e0019ba1e03,Refrens Premium Subscription (UAE),MONTHLY,619.0,2022-04-12,2022-04,2022-04-12,2022-05-12,619.0,619.0,FALSE,0.0,619.0,619.0,2022-04,NEW
625550a5246acd0012a72384,621615e77c1b1a0012e76521,610e7a4ecace6e0019ba1e03,Refrens Premium Subscription (UAE),MONTHLY,619.0,2022-04-12,2022-04,2022-04-12,2022-05-12,619.0,619.0,FALSE,0.0,619.0,619.0,2022-04,NEW
625559b7cf928b0012bcad83,607bdd15c2d6d00013e8e5bf,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2022-04-12,2022-04,2022-04-12,2022-05-12,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,REACTIVATION
6256d11fafc3df001a9753c6,622f2db857e7f00012ff1921,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-04-13,2022-04,2022-04-13,2023-04-13,166.67,166.67,FALSE,0.0,166.67,166.67,2022-04,NEW
6256fa7cafc3df001a98d2c7,62450ddf230ef5001a1b9773,610e654f5d442a001a7fc10c,Refrens Premium Subscription (Malaysia),3YEARLY,4500.0,2022-04-13,2022-04,2022-04-13,2025-04-13,125.0,125.0,FALSE,0.0,125.0,125.0,2022-04,NEW
6256fb2a8b6926001b5ba1c3,61477f6c1b1f500019ac0c31,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-13,2022-04,2022-04-13,2022-07-13,300.0,300.0,FALSE,250.0,300.0,50.0,2021-09,EXPANSION
62578a045baf790019fb02af,609187f18a58a70012c4e0d9,610e80925b686b0019b13987,Refrens Premium Subscription (Indonesia),QUATERLY,864.0,2022-04-14,2022-04,2022-04-14,2022-07-14,288.0,288.0,FALSE,0.0,288.0,288.0,2021-05,REACTIVATION
62579ca5afc3df001a9acfe6,619f76ec159aca001262fa5c,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-14,2022-04,2022-04-14,2022-07-14,300.0,300.0,FALSE,250.0,300.0,50.0,2021-11,EXPANSION
6257d6ddafc3df001a9f510e,6072b22aa48ce2001399ecd8,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,4999.0,2022-04-14,2022-04,2022-04-14,2025-04-14,138.86,138.86,FALSE,166.58,138.86,-27.72,2021-04,CONTRACTION
6257da1a8b6926001b622878,61da7fcbbccde100124909bd,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2500.0,2022-04-14,2022-04,2022-04-14,2023-04-14,208.33,208.33,FALSE,0.0,208.33,208.33,2022-04,NEW
6257e06334f9da001921a203,6257db4634f9da0019214474,610e80925b686b0019b13987,Refrens Premium Subscription (Indonesia),QUATERLY,864.0,2022-04-14,2022-04,2022-04-14,2022-07-14,288.0,288.0,FALSE,0.0,288.0,288.0,2022-04,NEW
6257e454afc3df001aa05f85,5faa7fd2b6675651edd7f6f3,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-04-14,2022-04,2022-04-14,2023-04-14,166.67,166.67,FALSE,0.0,166.67,166.67,2022-04,NEW
6257f8793fa94d0012af3abb,5f639b74be957e0af4d91900,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1000.0,2022-04-14,2022-04,2022-04-14,2023-04-14,83.33,83.33,FALSE,0.0,83.33,83.33,2022-04,NEW
62580b22e482970012dc4f1a,623da580b4570700120a2a4b,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-14,2022-04,2022-04-14,2022-07-14,300.0,300.0,FALSE,0.0,300.0,300.0,2022-04,NEW
6258342706b7310016aa484d,62582ea83ecb500013cf4471,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2500.0,2022-04-14,2022-04,2022-04-14,2023-04-14,208.33,208.33,FALSE,0.0,208.33,208.33,2022-04,NEW
625978a17db9070012317fdc,6216cdb43998250012053a9a,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-15,2022-04,2022-04-15,2022-07-15,300.0,300.0,FALSE,0.0,300.0,300.0,2022-04,NEW
625979dd5eb3bc001322153c,6257e66a93096f0019e93897,610e7a4ecace6e0019ba1e03,Refrens Premium Subscription (UAE),YEARLY,4134.0,2022-04-15,2022-04,2022-04-15,2023-04-15,344.5,344.5,FALSE,0.0,344.5,344.5,2022-04,NEW
6259a3c0bd31f30013db7996,620e1fd81631440012b3deb1,610e7a4ecace6e0019ba1e03,Refrens Premium Subscription (UAE),YEARLY,3719.0,2022-04-15,2022-04,2022-04-15,2023-04-15,309.92,309.92,FALSE,0.0,309.92,309.92,2022-04,NEW
6259c7f5bd31f30013dc0df5,620b0f9b14b604001963fcab,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,763.0,2022-04-16,2022-04,2022-04-16,2022-05-16,763.0,763.0,FALSE,768.0,763.0,-5.0,2022-02,CONTRACTION
625a831c4f1d1f00125df197,5f8d40fe7c3b223e44883d20,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-16,2022-04,2022-04-16,2023-04-16,166.58,166.58,FALSE,250.0,166.58,-83.42,2022-02,CONTRACTION
625a884a885f440011feff6a,614aacfd6eae4e00122beb38,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-16,2022-04,2022-04-16,2023-04-16,166.58,166.58,FALSE,0.0,166.58,166.58,2022-04,NEW
625c29f21014f800192d6a6b,601d0abd6e6592542d27d734,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-17,2022-04,2022-04-17,2022-07-17,300.0,300.0,FALSE,250.0,300.0,50.0,2021-07,EXPANSION
625d1a6516b99900123c2f8c,6256a72d44618100125c35ff,610e7a4ecace6e0019ba1e03,Refrens Premium Subscription (UAE),YEARLY,3741.0,2022-04-18,2022-04,2022-04-18,2023-04-18,311.75,311.75,FALSE,0.0,311.75,311.75,2022-04,NEW
625d50f7ac339c0012015b3a,61e6574b5e324d0019721e33,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,9000.0,2022-04-18,2022-04,2022-04-18,2025-04-18,250.0,250.0,FALSE,0.0,250.0,250.0,2022-04,NEW
625e4ff6f6bf0700126e3bcf,61373e8fc184fb001377a784,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2500.0,2022-04-19,2022-04,2022-04-19,2023-04-19,208.33,208.33,FALSE,250.0,208.33,-41.67,2021-11,CONTRACTION
625e5a12cd10120013d2e041,6246a5106b42fd001ad4c10d,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2200.0,2022-04-19,2022-04,2022-04-19,2023-04-19,183.33,183.33,FALSE,0.0,183.33,183.33,2022-04,NEW
625e8e12fe03f20013618b78,62595b8526da7100126bdd7b,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-04-19,2022-04,2022-04-19,2023-04-19,166.67,166.67,FALSE,0.0,166.67,166.67,2022-04,NEW
625ec3dcd5154e0011071f9a,62148e210a8e9b0014696c19,610e7a4ecace6e0019ba1e03,Refrens Premium Subscription (UAE),YEARLY,3094.0,2022-04-19,2022-04,2022-04-19,2023-04-19,257.83,257.83,FALSE,0.0,257.83,257.83,2022-04,NEW
625ed8f3b5ebb800135447c0,621df24b562c0700154c5cf0,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2500.0,2022-04-19,2022-04,2022-04-19,2023-04-19,208.33,208.33,FALSE,0.0,208.33,208.33,2022-04,NEW
625f0128b5ebb80013564829,615422922007a5001230f97f,610e88c2a3cd69001ac8614e,Refrens Premium Subscription (South Africa),QUATERLY,1294.0,2022-04-20,2022-04,2022-04-20,2022-07-20,431.33,431.33,FALSE,348.0,431.33,83.33,2021-09,EXPANSION
625f6412fe03f20013692604,601ab4052b3bb75fa66a219c,610e654f5d442a001a7fc10c,Refrens Premium Subscription (Malaysia),QUATERLY,988.0,2022-04-20,2022-04,2022-04-20,2022-07-20,329.33,329.33,FALSE,273.0,329.33,56.33,2021-11,EXPANSION
625f929dc8932e00122031f3,61c30a76496b810012bca55d,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-20,2022-04,2022-04-20,2023-04-20,166.58,166.58,FALSE,250.0,166.58,-83.42,2022-01,CONTRACTION
625fb69c36b3240012a3d697,5f698d9607172a6c1514b5a5,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-20,2022-04,2022-04-20,2022-07-20,300.0,300.0,FALSE,250.0,300.0,50.0,2021-07,EXPANSION
625fc27bb5ebb800135cfc0b,612dcbacbfdbd90013df2813,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-20,2022-04,2022-04-20,2022-07-20,300.0,300.0,FALSE,0.0,300.0,300.0,2021-09,REACTIVATION
625fe78efe03f20013705eeb,622aebb2c9690c001271ef6a,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2001.0,2022-04-20,2022-04,2022-04-20,2023-04-20,166.75,166.75,FALSE,0.0,166.75,166.75,2022-04,NEW
626009efa1a0ae001430912d,625f916033f9cc00121b1c5f,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,13000.0,2022-04-20,2022-04,2022-04-20,2025-04-20,361.11,361.11,FALSE,0.0,361.11,361.11,2022-04,NEW
6260207528d8300012a4d58c,5fc51a73012ee005f403640b,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-20,2022-04,2022-04-20,2023-04-20,166.58,166.58,FALSE,0.0,166.58,166.58,2022-04,NEW
6260229080f7ba001424f918,60cc437ee076900013f9896b,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-20,2022-04,2022-04-20,2022-07-20,300.0,300.0,FALSE,0.0,300.0,300.0,2021-12,REACTIVATION
62602c4d6d59e800127d954f,619d2a6e81ecf30013520230,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-20,2022-04,2022-04-20,2022-07-20,300.0,300.0,FALSE,250.0,300.0,50.0,2021-11,EXPANSION
6261641150171e0013432f3a,5f4772598f68304eba35f21e,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2500.0,2022-04-21,2022-04,2022-04-21,2023-04-21,208.33,208.33,FALSE,0.0,208.33,208.33,2022-04,NEW
6261b0e9e695a5001203cc1d,6210f1c93b95b20019b2a2ae,610e78c062cf1b001c094675,Refrens Premium Subscription (Australia),MONTHLY,852.0,2022-04-22,2022-04,2022-04-22,2022-05-22,852.0,852.0,FALSE,841.0,852.0,11.0,2022-02,EXPANSION
6261e2d750171e00134714b6,60af17fdb3f988001213ddb7,610e78c062cf1b001c094675,Refrens Premium Subscription (Australia),QUATERLY,2783.0,2022-04-22,2022-04,2022-04-22,2022-07-22,927.67,927.67,FALSE,0.0,927.67,927.67,2021-05,REACTIVATION
62625b48e695a50012095aea,5e4a2792654a1f22b2982ceb,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-22,2022-04,2022-04-22,2023-04-22,166.58,166.58,FALSE,0.0,166.58,166.58,2021-10,REACTIVATION
626280114072bc0012834347,62626651e695a500120a06a4,605985f561fa05d8f2b798fa,Refrens Premium Subscription,YEARLY,2493.0,2022-04-22,2022-04,2022-04-22,2023-04-22,207.75,207.75,FALSE,0.0,207.75,207.75,2022-04,NEW
6263f364433edf00192eda5d,60fa74ef020cd0001223963e,605985f561fa05d8f2b798fa,Refrens Premium Subscription,YEARLY,11791.0,2022-04-23,2022-04,2022-04-23,2023-04-23,982.58,982.58,FALSE,0.0,982.58,982.58,2022-04,NEW
62640691bb3e7b00131ad3e6,5fca28184fe90235a67e5ee6,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,4500.0,2022-04-23,2022-04,2022-04-23,2025-04-23,125.0,125.0,FALSE,127.75,125.0,-2.75,2021-03,CONTRACTION
626407c89e2a6d001aa43dd5,5fabba11b6675651edda0483,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,4500.0,2022-04-23,2022-04,2022-04-23,2025-04-23,125.0,125.0,FALSE,0.0,125.0,125.0,2022-04,NEW
626492f04072bc001292dd56,61c33a69496b810012c1138b,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,765.0,2022-04-24,2022-04,2022-04-24,2022-05-24,765.0,765.0,FALSE,761.0,765.0,4.0,2021-12,EXPANSION
62665f836b12220012f8a000,625fee94a1a0ae00142f0637,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-25,2022-04,2022-04-25,2023-04-25,166.58,166.58,FALSE,0.0,166.58,166.58,2022-04,NEW
6266663cc44dd50012d5d17a,62450412ec17f6001c87593a,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-25,2022-04,2022-04-25,2023-04-25,166.58,166.58,FALSE,0.0,166.58,166.58,2022-04,NEW
626669fd6b12220012f941b0,6107f9c8f1ed0d00123b5492,610e74ab12d561001af5de04,Refrens Premium Subscription (Pakistan),QUATERLY,450.0,2022-04-25,2022-04,2022-04-25,2022-07-25,150.0,150.0,FALSE,0.0,150.0,150.0,2022-04,NEW
626672396c69d70012a01936,624e94b902977b00120e236b,610e7a4ecace6e0019ba1e03,Refrens Premium Subscription (UAE),QUATERLY,1665.0,2022-04-25,2022-04,2022-04-25,2022-07-25,555.0,555.0,FALSE,0.0,555.0,555.0,2022-04,NEW
626698206dccc7001273b335,61bfe8353dac4300191c1e6c,610e654f5d442a001a7fc10c,Refrens Premium Subscription (Malaysia),YEARLY,2387.0,2022-04-25,2022-04,2022-04-25,2023-04-25,198.92,198.92,FALSE,0.0,198.92,198.92,2021-12,REACTIVATION
62669a4433be690012bd8f45,6206a7e2fd8d140019ed008a,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,4999.0,2022-04-25,2022-04,2022-04-25,2025-04-25,138.86,138.86,FALSE,250.0,138.86,-111.14,2022-02,CONTRACTION
6266ad6c0c50d100130cf918,61f3bde2756004001374dbd6,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2199.0,2022-04-25,2022-04,2022-04-25,2023-04-25,183.25,183.25,FALSE,0.0,183.25,183.25,2022-04,NEW
6266d37eb1e824001218796f,61b8d241da279100124df067,615af8ee13bfd900125b527e,Refrens Premium Subscription (Singapore),YEARLY,4186.0,2022-04-25,2022-04,2022-04-25,2023-04-25,348.83,348.83,FALSE,0.0,348.83,348.83,2022-04,NEW
626793dcb1e82400121e8dc5,6229da36fe709d00131e9a29,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-26,2022-04,2022-04-26,2023-04-26,166.58,166.58,FALSE,0.0,166.58,166.58,2022-04,NEW
6267ccc9b8fab500120b80a4,62397dd8fe4cfd00129f6c4d,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-26,2022-04,2022-04-26,2022-07-26,300.0,300.0,FALSE,250.0,300.0,50.0,2022-03,EXPANSION
6267ddb923b3130012cc9ff8,60b87699b6d6c800149db8c6,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,4999.0,2022-04-26,2022-04,2022-04-26,2025-04-26,138.86,138.86,FALSE,0.0,138.86,138.86,2021-06,REACTIVATION
62680758b706240012bbae66,626801e4ae2d6d0012c2ae09,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-26,2022-04,2022-04-26,2022-07-26,300.0,300.0,FALSE,0.0,300.0,300.0,2022-04,NEW
62680a4bc3f5000012c05e1a,620f69d321f6eb00120083e7,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-26,2022-04,2022-04-26,2023-04-26,166.58,166.58,FALSE,250.0,166.58,-83.42,2022-02,CONTRACTION
62684e829c2d53001473a9c1,5f33e22605f4c038701c9cca,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-27,2022-04,2022-04-27,2022-07-27,300.0,300.0,FALSE,250.0,300.0,50.0,2021-06,EXPANSION
62688e26ae2d6d0012c6c963,61c0cd81fde476001a56452b,605985f561fa05d8f2b798fa,Refrens Premium Subscription,QUATERLY,2688.0,2022-04-27,2022-04,2022-04-27,2022-07-27,896.0,896.0,FALSE,759.0,896.0,137.0,2021-12,EXPANSION
6268dc627f34e60012589fab,6251408cce7d5a0011fd357c,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2300.0,2022-04-27,2022-04,2022-04-27,2023-04-27,191.67,191.67,FALSE,0.0,191.67,191.67,2022-04,NEW
6268f8a1db2fc20012e8fc7c,5f720dc55d5c786221956cb2,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2199.0,2022-04-27,2022-04,2022-04-27,2023-04-27,183.25,183.25,FALSE,0.0,183.25,183.25,2022-04,NEW
62691f37ff44420012f394ed,62345f63bae62e00124bb180,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-27,2022-04,2022-04-27,2022-07-27,300.0,300.0,FALSE,250.0,300.0,50.0,2022-03,EXPANSION
62694762871503001360323c,5f9d96369010ec2e37ed75e5,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-27,2022-04,2022-04-27,2023-04-27,166.58,166.58,FALSE,150.0,166.58,16.58,2021-04,EXPANSION
626a3148ff44420012fda603,6263a9622a229c00132ed8c9,615af8ee13bfd900125b527e,Refrens Premium Subscription (Singapore),3YEARLY,7197.0,2022-04-28,2022-04,2022-04-28,2025-04-28,199.92,199.92,FALSE,0.0,199.92,199.92,2022-04,NEW
626a46d30b55000017ff54d6,6268f9b19c2d5300147aa957,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2200.0,2022-04-28,2022-04,2022-04-28,2023-04-28,183.33,183.33,FALSE,0.0,183.33,183.33,2022-04,NEW
626a5767e478690011de2fee,6171ed8a2aa4c20012d044f2,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-28,2022-04,2022-04-28,2022-07-28,300.0,300.0,FALSE,0.0,300.0,300.0,2022-04,NEW
626a6f2cff4442001201df42,5f9ac2ec5e63037a6a4d7f96,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-28,2022-04,2022-04-28,2022-07-28,300.0,300.0,FALSE,0.0,300.0,300.0,2021-07,REACTIVATION
626a8203ff444200120347cd,62691941e478690011d12fd0,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-28,2022-04,2022-04-28,2022-07-28,300.0,300.0,FALSE,0.0,300.0,300.0,2022-04,NEW
626a869b0b5500001703c0e3,62692fa660d1f400136d246b,605985f561fa05d8f2b798fa,Refrens Premium Subscription,3YEARLY,7981.0,2022-04-28,2022-04,2022-04-28,2025-04-28,221.69,221.69,FALSE,0.0,221.69,221.69,2022-04,NEW
626b1cab8f4d7a001897a438,61dc59886f6a1d0013971230,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,765.0,2022-04-29,2022-04,2022-04-29,2022-05-29,765.0,765.0,FALSE,760.0,765.0,5.0,2022-01,EXPANSION
626b71e5e66fc400194bf64f,60ed24127cae060013e97041,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-29,2022-04,2022-04-29,2022-07-29,300.0,300.0,FALSE,0.0,300.0,300.0,2021-07,REACTIVATION
626b81128f4d7a00189b0c0a,61779980d36eb900152d9647,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-04-29,2022-04,2022-04-29,2022-07-29,300.0,300.0,FALSE,0.0,300.0,300.0,2021-10,REACTIVATION
626b994b3db4000013312b1f,608e98df7361ca001248c6b7,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-29,2022-04,2022-04-29,2023-04-29,166.58,166.58,FALSE,133.33,166.58,33.25,2021-05,EXPANSION
626b9da3079509001a2cea03,5fdee76bc5f4c440238b4345,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-29,2022-04,2022-04-29,2023-04-29,166.58,166.58,FALSE,166.58,166.58,0.0,2021-05,RETAINED_FLAT
626ba202e66fc400194f10cb,6249cd13230ef5001a655f14,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-29,2022-04,2022-04-29,2023-04-29,166.58,166.58,FALSE,0.0,166.58,166.58,2022-04,NEW
626bb8d69f985b0019f17a26,625a69dabd31f30013dee302,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-29,2022-04,2022-04-29,2023-04-29,166.58,166.58,FALSE,0.0,166.58,166.58,2022-04,NEW
626bc2a18abce20019a35259,624d5d177db53f00143e3752,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2300.0,2022-04-29,2022-04,2022-04-29,2023-04-29,191.67,191.67,FALSE,0.0,191.67,191.67,2022-04,NEW
