businessId,urlKey,country,userIds
6a1fe4400816c60020f5529d,eternatrade-global-sdn-bhd,MY,"6a1d44b404a0e00018db9d60"
69f038dac0d4c0001215249c,zen-and-belly-sdn-bhd-kscr21,MY,"6458ae88bafad900121c04a2"
6a27f2d4364ee700193aeab7,supply-zj8o8a,MY,"6a27f2d4364ee700193aea7b"
69eec77d6a3e2e002b426f81,najim-strategic-services,MY,"69eec77c6a3e2e002b426f56"
6a2a99d1e74a080019a480cd,shadrac-uzuva-mavungu-3zrgw9,NA,"64cd4ac783bddb0011392cab"
6a19d760ecd264002029c4a2,skh-engineering-cc,NA,"6a19d75e2963ef00198e64f8"
6a52604b62896f002da67795,golden-moment-events,NG,"6a524fa00c12980012f2569f"
6a31e883eee6350012bd02b9,5and6-stitches,NG,"6a31e88129ac5900217ba554"
6a476c6e87606b002503b2dd,fortsense-consulting-limited,NG,"688b7b5d9cdc3a004cec864e"
6a32725be067bb0012236899,oj-research-consult,NG,"69086d6afffa980019595637"
6a4412a63f8ec3002d556daa,chomdee-food-nig,NG,"6a4412a456800600192e228f"
6a29fb9dc4383a0012372053,bluhouse-studios,NG,"6a29fb215692bd00217b4f16"
6a0ec0ffae48fb0012e0d3c8,mathew-eleojo-egu,NG,"6a0ec0ffae48fb0012e0d3af"
69e4bff4f5bc5d001288dbc5,donbeebs-techmaven-ltd-ihw1ry,NG,"69e4bf40dd00ea0020afc633"
69f48f3630252e0012c3725a,studio-ariogba,NG,"69bbe4943443c8002b4edc1a"
6a4cfd584b5b7f002d575b8b,fitbody-nutrition,NG,"6a4cfd584b5b7f002d575b7f"
6a025f5800c695001991d32d,springtech-solutions-limited,NG,"614b4e89adde18001386c562"
6a571c90fbb6440012e65733,skylimit-int-ventures,NG,"68d51de78baf9700535db12a"
6a39974aaaa8090012718ccf,soupa-tastee,NG,"6a3976de565b2e001936e296"
6a26b9ff643e5a002124b5a0,cypherdevs-technologies,NG,"6a26b7eb93ff4f0012e14203"
6a03b97404d5f800196492f0,ali-furniture-house-ltd,NG,"671c08b95d98a7006cee9f54"
6a1563260b27f8002142ce0e,cci-follow-up,NG,"6a1561442aee6e0012ab8f85"
69e0125d11b8090020655054,by_goodie,NG,"69e0108b11b809002065481c"
6a2b191d549cce00212df105,objdrive,NG,"6a2b189158c5620012335db2"
69f088996a3e2e002bc88b1b,createdbydmo,NG,"69f088996a3e2e002bc88aeb"
69cec152b44c1400196df899,ogunlabi-david-1xnnxc,NG,"69cec105d35b210012801ae2"
6a0f3268fc2be6003176abb7,distinct-prime-realty-ltd,NG,"6a0f3268fc2be6003176aba7"
6a54cdae0c129800125d7048,iulia-travel-tour,NL,"6a54cdab0c129800125d6d4b"
69e60849596940002b0aaac5,sky-net-travels-and-tours-pvt-ltd,NP,"69e606e90407760020c7137f"
6a203eebdcbf770012f0d8b5,zenix-digital-productions,NP,"6463cb0e8c1df40012c84a15"
6a2e5b232dada400196b2260,tatweer-al-gharbiya,OM,"6a2e5ab02dada400196b176f"
6a0d5df98ed47700318d8dd2,shrkh-abw-nwar-albryky-lltjarh-walmqawlat-sh-m-m,OM,"6a0d5df98ed47700318d8db4"
6a0d531c786d77002c36d5f2,bronze-star-bubblegum-company-asso,OM,"6a0d5255795366001276a255"
6a6333e8d401fb001904115f,maharaja-restaurant-x3q11d,OM,"6a6329830d40280019357010"
6a4c94eacb111a002d003ba9,bulding-metal,OM,"6a4c94eacb111a002d003b97"
6a25aadd38f4b1002ccecdcf,dense-roses-services-and-trade-spc,OM,"6a25aa28acad1600205dfcf7"
6a5a260c6a99b0002c27abd1,blue-diamond-marine-services-llc,OM,"6a5a257923bdd30012650707"
6a3064ba2dada40019d0d0ca,leads-technology,OM,"6a3064b92dada40019d0d0a2"
6a3e793721f413003167bffa,immortal-investment,OM,"69f9b54772a40e001913bf68"
69d509926c82a6002baa25d5,speed-car-care-luxury-detailing,OM,"69d503e4c69f91001952abc0"
6a297eef6bd6370019a4d011,antonette-jynn-wycoco,PH,"6a297e408196f100218805e7"
6a4900a4130faf0019172faf,pmdl-international-manpower-services,PH,"695e56149dd707002ae43d0c"
6a048a821c46b40012fa8c78,gel-spin-and-snap,PH,"6a048a821c46b40012fa8c63"
6a34dbfb92394b0025f2206b,jewel-mae-coloyan,PH,"6a34dbbb92394b0025f202b6"
6a339a0033086a0021c1ab6c,the-daily-print-17oreg,PH,"676d263d3d7f630602a34d8e"
6a46f802f338e300129acfac,angeli-jill-linaac,PH,"6a46f8004150ca003191f7f3"
69e6b59c596940002b2e4c22,charity-varona,PH,"69e6b56c596940002b2e4ad8"
6a4262c91ddddd0012156c26,jt-trading-and-logistics,PH,"6a4260b6767d4f0012f9b5cd"
6a15a97603d4cd001960e731,genelynn-obien,PH,"6a15a92168c408002dcf496f"
69e8fbdb9720a10012e23fea,belgians-waffles-sm-urdaneta,PH,"670d2c75a70f81004113e7ba"
6a399522eeaa1000251c88a5,contractor-w8gdvg,PK,"6a399521eeaa1000251c8875"
6a104f54ea89c8002c454657,muhammad-usman-gqshpk,PK,"6a104f530e40110020ec00ce"
6a57a89dee709a00216a87bc,the-printing-express,PK,"6a57a89c8caa2700191fc82e"
6a4bf4b24b5b7f002d059254,awwthat,PK,"6a4bf4b1f6c00a0020366d43"
69e724f2bce4e00019184504,hassan-nasir,PK,"68fb4093c76c680048e42a97"
6a4782caa3a7a5001267b6f9,shakeel-and-sons-fikywx,PK,"6a4782c9beaa10002d628fe1"
69d31f6151846d0012f07963,neweage-cables,PK,"69d31f60dafc0a0012f55ea3"
6a05db0d6c6bad0026cec738,misolutionpro,PK,"6a05dad90459b500190b5a2e"
6a0d5f858ed47700318e9337,the-body-solution-physiotherapy-and-rehablitation-center,PK,"6a0d5f8359642d00199a7b0d"
6a5699d2fbb6440012d90383,tax-mate-265h63,PK,"6a5699731fbb580019a2be21"
69d3553557c08d002b308d29,www.rubixultra.com,PK,"69d355334288c40020b2a37d"
6a3c17ba31016b002f9b47aa,muhammad-huzaifa-4jf1l3,PK,"6a3c17b877eafd001276c504"
69fbdbe772a40e00199fce3f,ghalib,PK,"69fbdbe672a40e00199fce21"
6a0b4772715a810025f35aa6,agro-green-energy-5i54wt,PK,"660cf4821280aa0027d2efa7"
6a218ede27b2c6003088618c,an-enterprises-nfkqw4,PK,"697782c4e4bd840011d3637f"
6a454100f278910021079bb0,shoaib-bhatti,PK,"6a4540ff4b12db00191a98aa"
6a3d2442cb6c410021aa1020,blue-ribbon-wears,PK,"6a3d237331016b002fe49e59"
6a44fd997c0e6f001261b705,devtrest1,PK,"6a44fd297c0e6f00126168bb"
6a3cf75877eafd0012a555dd,a2z-communication-rvvjvd,PK,"6a3cf687775dd0001233536e"
6a04a589de31e3002d7f869a,aanish-amir,PK,"68bf2b11c3cefe0056ffa1b9"
69f05a9e5796b3002b2b7d94,hamza-tahir,PK,"68fb4093c76c680048e42a97"
6a397fc10c24380012a2f421,ah-autos,PK,"6a397efb565b2e00193786c4"
69d0a0ffa3990200195fe62c,al-huda-international-quran-institute,PK,"69d0a0a63f400d0019c3ce85"
6a31a14acef584002cb98ae4,wasee,PK,"6a31a0f2eee6350012bae767"
6a4b82e1114bfb00209b01ca,vava-mineral-water-juxr34,PK,"6a4b7feb93f3fd0022ea4cf8"
6a4e92ff8e6e4b00127fec47,ts-brothers,PK,"6a4e92fe549a820019411094"
69d51394f693260012da0a5a,ms-global-engineering-and-trading-copvtltd,PK,"69ae8654f9ba93002bf2d2cd"
6a244a5220566e0019d5253a,madina-pahmacy,PK,"6a244a51345356001913863f"
69f6053919672400206f88a0,haroon-traders-n8a23x,PK,"69f6053919672400206f8894"
6a01ce8b81ac5f00207dfc06,stiga-fight-wears,PK,"6a01ce509ceb9e0012fe1e4c"
6a1ead18630c880011b1ded7,copygist,PK,"6914ed9f4d232b002614cebd"
6a4f6e4c6849580019b30ec2,abdul-rehman-wdvowe,PK,"6a4f6e4b8e6e4b0012afd2e4"
6a47e751d0b09f0032e8d760,interpak-carriage-and-transport-services,PK,"6a47e74fa7d1d3001a368f56"
69dfa4c7ba0a1000191b1ad0,vyra-technologies,PK,"69dfa458724bae0012eecad8"
6a5279ca62896f002da8fc29,ghghjgjhj,PK,"6a5278d9dbbffb00313171d9"
6a516a436f05510012ecd624,malik-brothers-c6uz8k,PK,"6a516a034b0a1a0019e1e226"
6a33c3e2e857c90021e4460d,toniandguy-amazon-mall,PK,"6a33c3e0e857c90021e4451c"
6a4e2cac7cea2b00319be282,abdulrehman-ognvtb,PK,"6a4e2c3e3a6405002137e165"
6a4ccda6cb111a002d24380a,buksh-elahi-and-co,PK,"6a4782c9beaa10002d628fe1"
69f59fafeba19a002bd11ec4,terracotta,QA,"699463c3e27f9d002671cbda"
69d227594288c40020922896,cafe-la-molina-4x1n78,QA,"699463c3e27f9d002671cbda"
69fb38e0196724002095241e,krexim-solutions,RS,"64f078664d180b001266728d"
6a3cf34031016b002fc96e8a,albuaiynain-est,SA,"6a3cef2b9f73a7001926e277"
6a4e6ce568495800197aa378,mjma-nbras-alnkhbh-altby,SA,"6a4e6ce568495800197aa36c"
6a460120a6796b002003d466,s90-sport-sijtku,SA,"6a4600d42e883100191a97d5"
69fb644b1967240020a11877,zara-studio,SA,"69f874381967240020cd43e9"
69e799aead0a83002bd93443,rayan-shahid-trading-est-2af7a1,SA,"68bc8028f3a1b10020697c3b"
69fb22ab57c1e600125e05d0,mussh-syfn-trylz,SA,"697f41e8af184e0011a08dfd"
6a122bca0db5550019ddf429,faisal-mohmmad,SA,"6a1229777c9d200020d12e61"
69dd03c03cae790019fe2d56,dew-miraze,SA,"69dd03c03cae790019fe2d3c"
6a0da9247953660012b1e988,mohammad-fahad-alamri,SA,"6a0da8967953660012b17bd6"
69eb62414be9670019f90f69,riyadh-fix-pro-7fytz9,SA,"69e79c9b9e764c00122286b1"
6a06341c5bbd67001a8d8144,mussh-rkn-albyt-alaamn,SA,"6a0632bfde3ea40012ba717d"
6a5c961f7327ba00317bc5ec,mussh-abdalrhmn-aly-abdalrhmn-alshykh-altjaryh,SA,"6a5c952ede469f001944955b"
69fe6c3706b0d30012fea0c8,shrkh-hay-awrshardz,SA,"69fe6c3706b0d30012fea0bc"
6a38f67bd8953e002143ce81,mussh-alwdhwh-altam-alamnyh-3oz7h4,SA,"6a38f67bd8953e002143ce07"
6a0f4f83d5dc8c00120fb2b0,edarcon-contracting-company-llc,SA,"6a0f4eb1d5dc8c00120f9b91"
69f1091e5796b3002b722286,abdallh-aljbry-bn-salh-alkrby,SA,"69f1091c6a3e2e002bf3f12a"
6a4b8a4bd0b09f003295ec5d,maram-yousef-bazid-1mdur8,SA,"697b84cd8dbfcd001f208e5b"
6a37a6a5aaa8090012080cfc,fatima-abdullah-atif-trading-establishment,SA,"6a37a6a4d8953e00210e1c62"
6a62c1570d4028001910d91b,shrkh-aml-alhyah-lltshghyl-walsyanh,SA,"6a62b8390710f30020343e4f"
6a4101935e97e20012313975,mwss-mthny-bn-jbryn-abn-mhmd-aljbryn-5vv1gm,SA,"6a41005c5e97e20012311ffb"
6a5888295a15ab002da39927,asmaa-elhamaki,SA,"68668e180ad01b0057f8ad69"
6a5b9e790694f40021224f86,cobalt-trading-est,SA,"6a5b9e4426967b00312f9e89"
69cd4ad4d2d819002b927563,collabin-uma1fk,SA,"69cd33de966a5d0019652a7d"
6a53c2463b57000019530e85,al-amal-trading-company,SA,"69e25a0ebce4e000193987a0"
6a6314cb658b710012768929,a-13nlnq,SA,"6a6314461f6b7a002de31e02"
6a2e62209781f2002160bd18,mussh-fryd-abdallh-smdany-altjaryh,SA,"69ccd03fe6a63a00202789a5"
6a1d8f0b96c115002d1fe565,business-and-solutions-company,SA,"6a1d8b454b7466002c5abecb"
69cd64a5b44c140019160446,mussh-alwan-alshhb-altjaryh-alamyr-abdalrhmn-bn-abdalazyz-aldmam,SA,"69cd64a3b44c14001916041a"
6a3a2368565b2e001946737e,sharikat-bayt,SA,"6a3a2364478d8c002d5342af"
6a4f488b7eda4c002139417e,7-cc-mtdr75,SA,"6a4f3deb7eda4c0021337983"
6a5379e340c60a002093496e,apexine,SA,"6a537979540b360012a7625a"
6a4bd0498d5ddf00125139dd,shrkh-alaqwl-almtfwqh-almtkhssh-llmqawlat,SA,"6a4bc8cf8d5ddf00124f553c"
69ccde5be2acba00127d485e,abdallh-alkhdhyry,SA,"69ccde59e2acba00127d4722"
6a62a07e0710f3002033db47,chicago-comtel-trading,SA,"6a62a07c658b7100125e4e4c"
6a4fd50d8e6e4b0012d63423,felix-management-corp,SC,"6a4fd50d8e6e4b0012d63417"
6a5e04b0de469f0019905ba2,rps-mande-engineering-pte-ltd,SG,"6a5e045f98a0580012eb24b0"
69fc5718ca2f6d00193b3437,emerald-synergy-materia-pte-ltd,SG,"65378723304d7d0012fcf00b"
6a21732d27b2c600307dea17,zapflow-solution-pte-ltd,SG,"6a21732ad66ed60018a1b707"
6a3a0ca4aaa8090012789be9,grantitech-pte-ltd,SG,"6a3a09a4478d8c002d48f2ea"
6a282af3364ee7001956b160,al-rawaaah-sg,SG,"6a282af217e7c80012471123"
6a38a05aeeaa100025c2e25a,biocraft-medical-pte-ltd-s8gd9r,SG,"6a389ec4aaa80900121c8dd2"
6a34f6c4f4ea48001264e905,daniil-vereshchagin,SK,"6a34f6c2cb36640020450508"
6a0c8fe6e6df7f0031c5d563,amr-iuvhbu,TH,"6a0c8c2cdae1b10019a25d5e"
69f546cf26d70b002022886c,abhisheik-sharma,TH,"69f546cdac7b910012b3787d"
6a56839d4ade3c002059381d,anka-prime-global-ticaret-as,TR,"69efac46c0d4c000120db5bf"
69fc58eae8a75c0021317252,htm-hasar-yonetimi-ve-danismanlik-ltd,TR,"69fc58e8ca84850012645611"
69e8b3b29a70530019db5800,srackal-productions-jovssi,TT,"69e8b37b9a70530019db2bc7"
6a204a26dbfa9f0025ffd26b,lots-and-design-ltd,TZ,"6a20487fce61860031ec4ec0"
6a10979f7ab95a003103dea6,semi-hardware,TZ,"6a10979e7ab95a003103de97"
6a0724f3eb70760019ff633f,the-dwarkesh-limited,TZ,"6a0724ab715a8100251bca5a"
6a35090a92394b0025070a39,partix-ltd,TZ,"6a3509080ebf5800191ef9b2|6a462c5d0a0b1900194f5b5a"
6a5dcba4f31b45002152eb41,masaka-prime-mining-and-estate-company-limited,TZ,"69e5d45d8088a3001295122a"
69f8624672a40e0019b39d38,pavlo-spiridonov,UA,"69f861ab14adbe0020dcb17a"
69e492f7f5bc5d00128328cd,dar-alshifa-international-medical-center,UG,"69e492f5f5bc5d001283286c"
6a4ce1d7fcd3b70019d6bf1f,nkwanzi-concepts,UG,"6a4ce1b24b5b7f002d47d79f"
6a2692b34beee40031acaa39,freelance-nedve9,US,"6a26927923ace00020a85fbe"
6a21c31527b2c60030922327,ak-electrical-bv61lf,US,"6a21c3138bd3ba001906eeda"
69d43fb72edd3e00247e9682,google-nest,US,"69d43fb62edd3e00247e9672"
69e95ccf9e764c00128a04a4,usanetit-inc,US,"69e95b36c8115d00203eba1c|69f27ed5a65e580019a93053"
6a13b392d8ac6d00198b770b,lilys-bunnies-home,US,"67ca108831dc23002773224d"
69d488cc172ccf002c30f52a,nora-judith-perez,US,"69d488caf0d897002b3a5db1"
6a032184d69c1f002d1f0900,hr-bro-inc,US,"6a032148b816d50012df1879"
6a1edcb14b7466002caf222c,billing-desk-cmp6ye,US,"6a1edc91630c880011ca6f56"
6a56748b22da680031c4cbc5,hargomedia,US,"6a552facdbbffb0031ba660c"
6a442d605680060019308666,dna-diesel-repair-llc,US,"6a319bb5574d4e00205db3d1"
6a0cc8d3eb7076001914aae2,hr-bro-inc-sm6i6g,US,"6a032148b816d50012df1879"
69efaaef5796b3002b0fc92b,hylix-consulting-llc-kd6ewn,US,"68f65f8dfb7d290012c39096"
69dff9c52011510012712131,oasis-clothing-llc-zgwyzk,US,"653fbdb42d9f3e0012872742"
6a16ade5738bf00021ad1a03,partypop-by-prasu-events-9ps3dm,US,"6a16adb4a8b51300208c874e"
6a3afd08d8953e0021d16a84,business-name-nu2xnp,US,"6a3afcb2478d8c002d9eb60c"
69f9085c14adbe00200eb796,emerald-city-technologies-llc-1cmcbz,US,"69f9082072a40e0019e5107c"
6a20af74ce61860031f861fb,galaxy-truck-and-trailer-repair,US,"6a20aeb8b2b2880019d523bc"
6a05f5e36c6bad0026d2b018,pharmabasket-llc,US,"698ddf0e6d22c5001f0f60f6"
6a03fe07d69c1f002d390746,jands-tools-lv5suo,US,"69c527745e394400194c4e7c"
6a322e69515b8d003136fb49,invoice-ya3729,US,"6a322e4a515b8d003136d930"
69ea962411e9cc00124d4d05,ihi-electronics-inc,US,"69ea95dc7b80e5002b843ff9"
69fe0dcd2529910030389b8a,andys-auto-repair,US,"69fe0dcc599e2f0019e4c899"
69ce8e89d35b2100127b40c8,eric-lusk,US,"69ce8e59d2d819002bdf9757"
69f9f238be1f11002b753f97,billing-team-bwkqay,US,"69f9f21e14adbe00205e9ce2"
69f8bb4b57c1e60012be337b,hiraya-studios,US,"68dd66b26a7fa90036a6cb96"
6a09a6b5eb7076001965eb77,b2b-supply-4abbzx,US,"6a09a6b48f5f93002dc84f96"
69d8c019d26b9c0020afe2dc,elianas-bunnies-for-adoption,US,"67ca108831dc23002773224d"
69d51b277dd318002ba1cca4,private-contractor,US,"689f77a69d2471003254ba4d"
6a280657629469003145c21a,a-ttunh4,US,"6a280655629469003145c1ce"
69f27f3337774800202fe791,itlbusiness-llc,US,"67f083bdbd879600123d6128"
6a0f3d24a66b6c00213fa4cd,wholesale-pallet-liquidation-center,US,"6a0e9938ae48fb0012ca0165"
6a15c93ea8b5130020661258,eli-smith,US,"6a15c93ea8b513002066124c"
69f8902814adbe0020f8190f,ppl-billing-1he5yc,US,"69f88ff792c9490019d82130"
6a1388c0a7eb53002566a4db,thea-lawson,US,"6a138879a7eb53002566a334"
6a0625fe5bbd67001a8cfd97,felipe-torres-va2s9b,US,"6a0625b45bbd67001a8cfb38"
69ef50b95796b3002bf9d935,nsm-logistics-solutions-llc-vyydvn,US,"69ef50138183d800197886cd"
69f385b8a65e580019f5fac1,elijah-gaytan,US,"69f385b8a65e580019f5faac"
69d51fa8626cc90020953a2b,gandw-landscaping-and-masonry,US,"689f77a69d2471003254ba4d"
6a2fbfc13331c10019145d29,rr-electrical-deuk3o,US,"6a2fbf6c5fb52f002dd5f607"
69d6ead049787e0012bb1c43,abir-hossen-tilok,US,"664685f24710f30053e79456"
69efdd297ce6e70019dda00a,double-t-commercial-cleaning-llc-4kic5t,US,"69c5aa9b2531a80019ff3bee"
6a2db1f33331c10019d3490f,the-perfume-spot,US,"6a09a6b48f5f93002dc84f96"
6a5f60f4656bb800121cf43d,unleash-skater,US,"6a5f5f93f4b5a40031705a1f"
6a322d47e95401002d952a3e,invoice-ubmcqp,US,"6a322d2e914dea0019978f5e"
6a3a75374412d10012745dd4,growth-genius-inc,US,"6981e57f41d3970011c50cbd|658aefd7421756002b73eb62"
6a085e84f254390020b47f80,davids-sports-center,US,"6a085e014572060012d82e22"
69f021da5f5168001284b12a,nguyen-van-hung,VN,"69f021a16a3e2e002b97162c"
6a105dd7e547cb0019ab3108,freelance-bs2xfj,VN,"6a105dd7399afc002d2a5587"
69db59e4f4aa0a002b03704a,weps-for-importing,YE,"60439eec64908e0011a4e059|6148307e011668001a98c127"
6a1bcaef5180c2002d8881d9,olethu-aerials-oec7oi,ZA,"6a1bca4b7feb6d001238b337"
6a437900e351920021ef43c5,de-hooimeit-gz281h,ZA,"6a4378ffe351920021ef4339"
6a42729897dc1800211f428e,freshngo,ZA,"6a42729897dc1800211f4282"
6a5566253b57000019c23daa,fs-containers,ZA,"6a555e16c803e7001937cbee"
6a5608004ade3c0020293247,easy-epoxy-flooring,ZA,"6a5607fefbb6440012a6e62a"
6a3fddd7766b3c0019a8f11c,ian-paper-pro,ZA,"6a3fdd265e97e20012175018"
69e7c43d9720a100128ba54b,jq-enterprises,ZA,"69e7c43d9720a100128ba53a"
6a0c821deb707600190e9c7f,pice-pioneer-cash-and-carry-pty-ltd,ZA,"69fdea31b9241b002c3c5454"
69e64136596940002b219c00,sakmas-automotive,ZA,"640726315db54e0013b2b6ff"
6a60f93878e5700012e983bc,beleuz,ZA,"6a60f93878e5700012e983ac"
69fb3b5a1967240020966c87,sftlou-enterprise,ZA,"69fb3affbe1f11002bca0892"
69e4e39104077600208af4fc,timenergy-pty-ltd,ZA,"69e4e1f2f8a7040019ee8230"
6a0e13f98ed4770031d49d6b,boitumelo-mohlala,ZA,"6a0e13ba8ed4770031d497a7"
69df23646ef8ea001270ab80,stshixo-rush-services-bdhpql,ZA,"69df23626ef8ea001270aa0d"
69f9d38772a40e0019254e78,cookie-crumbs-pka4xm,ZA,"69f9d34992c94900192f8b5f"
6a15bb3b03d4cd001963ea29,sapphire-vines-construction-and-maintainance,ZA,"6a15ba9b738bf0002188524a"
6a3fd2b8b3685500251c56dd,umnotho-hygiene-pty-ltd-ep1htp,ZA,"6a3fcadf5e97e20012129bc8|6a3fd83bb3685500251da86e"
6a0cb5b8f254390020be3096,aurelion-pty-ltd,ZA,"69fdea31b9241b002c3c5454"
6a210b3ddbfa9f0025148b52,sphephelo-khumalo-services-infrve,ZA,"6a2106f1dcbf77001205066c"
6a3cdbeccb6c410021822b89,tge,ZA,"6a3cdbeccb6c410021822b78"
6a1ddfb74b7466002c67036f,kelly-pretty-commodities-pty-ltd,ZA,"69fdea31b9241b002c3c5454"
6a5e3a29eca37c001217fe03,servicelink-sa,ZA,"6a5e39c61fd7170011ca27b9"
69e7549ab68b75002b6d9a2f,sigma-investimentos-pty-ltd,ZA,"67fca82b31d8bc002746c039"
6a3f86841d831e0012b9a1fd,k2025820754-south-africa-pty-ltd,ZA,"6294f6d39d34c500134b1b1b"
6a3d37a9775dd0001254dabf,signal-pro,ZA,"6a3d377131016b002fec4f33"
6a4f5246ce0993001230ac21,melly-sportswear,ZA,"6a4f51f57eda4c00213f6f57"
6a5bd72198a0580012943411,immaculate-designs-home-and-building-inspectors-nnr5sp,ZA,"6a5bd6da61af62001248f2d7"
6a325645f06f030012949ad3,superior-auto-parts,ZA,"6a3256435f64aa00199461ae"
6a437b85c85b51002dce1d21,santabogela-farm,ZA,"62ed01b5731108001a6b01dc"
6a365c9d93872c0012c92238,devmin-investment-ltd,ZM,"67ee5ec0c04e1e00207274e8"
69f9f5ba72a40e0019347d02,innovare-ventures-limited-yk2xuv,ZM,"69f9f56792c94900193efc9b"
69d8a77815a5a80019ae63be,rocs,ZW,"69948960bc7d380011022e8a"
6a081b7fdae1b10019acfdba,flavcon-investments,ZW,"65c1cded12549c0027d7389b"
6a1a8f48a0505b0021965075,pexmate-group,ZW,"6a1a8f48a0505b0021965061"
6a55269bdbbffb0031b96a4d,farmwise-media,ZW,"60a7f0992abe70001242ccc8"
