ID,ClientProfile,Product,Amount,InvoiceDate,Period,Product → Name,InvoiceNumber
65e4b6fd5979690020c6f7c9,612f481e5a94780012f9708b,65ba60540326d4a9691c9d63,1200.0,"Sunday, March 3, 2024",QUATERLY,Accounts Lite (Archived),
65e4c53fcf040aa193b216c1,63fe0b062b70c700135343bd,65ba60540326d4a9691c9d63,3600.0,"Monday, March 4, 2024",YEARLY,Accounts Lite (Archived),
65e5263c847c490027ae4cc3,65e5092082c4bb002009c586,65ba60540326d4a9691c9d63,828.0,"Monday, March 4, 2024",MONTHLY,Accounts Lite (Archived),
65e52d45aea617002bad5b51,62c7fe01661cd10019b677ca,64c15973bf9d64959f848a73,1788.0,"Monday, March 4, 2024",QUATERLY,Accounts (Archived),
65e53fe7cdd36e0020fa017e,5fc0f9a2c6358b4e74f5e6ed,65ba60540326d4a9691c9d63,3500.0,"Monday, March 4, 2024",YEARLY,Accounts Lite (Archived),
65e56c1ccdd36e0020fadcac,659f7600f9e82d00200cb254,65ba60540326d4a9691c9d63,1200.0,"Monday, March 4, 2024",QUATERLY,Accounts Lite (Archived),
65e56f358f00c50027e58c8d,65a11819c66c2900192a1cf6,65ba60540326d4a9691c9d63,3600.0,"Monday, March 4, 2024",YEARLY,Accounts Lite (Archived),
65e5753ef19b1900198bb2ae,659f742ce3d59000275e1ef5,64c15973bf9d64959f848e3b,1500.0,"Monday, March 4, 2024",YEARLY,Freelancer,
65e5901ed95f6a6394ed41f6,606096696525d400195a2fed,65ba60540326d4a9691c9d63,3600.0,"Monday, March 4, 2024",YEARLY,Accounts Lite (Archived),
65e5901ed95f6a6394ed4208,626cd3183db40000133bff83,65ba60540326d4a9691c9d63,1200.0,"Monday, March 4, 2024",QUATERLY,Accounts Lite (Archived),
65e5a3406f9e4b00122c9d0a,6389ad0999d7710012ab8adc,64c15974bf9d64959f8495af,12000.0,"Monday, March 4, 2024",LIFETIME,Accounts & Sales CRM (Archived),
65e5a3e88371a78a7e851540,64807557539bd00012e8fef1,65ba60540326d4a9691c9d63,1200.0,"Monday, March 4, 2024",QUATERLY,Accounts Lite (Archived),
65e5a9cbcb1d2f00279b9168,65c8af7ea809130018732867,65ba60540326d4a9691c9d63,1200.0,"Monday, March 4, 2024",QUATERLY,Accounts Lite (Archived),
65e5aaf1a602f0d0bbffad8b,65d0b723c16168002072c714,65cc64881cfc439f4e6d7b5d,2000.0,"Monday, March 4, 2024",YEARLY,Starter Plus,
65e5afc7068d020027e32197,638cd7d320d631001407485f,65ba60540326d4a9691c9d63,7099.0,"Monday, March 4, 2024",3YEARLY,Accounts Lite (Archived),
65e5b21b4bf0710020cb4971,5f2d5014f2825032d0966de9,65ba60540326d4a9691c9d63,6999.0,"Monday, March 4, 2024",3YEARLY,Accounts Lite (Archived),
65e5bdb5d6a686a7de8f6859,610bb5f925ce2b0012c0856d,65ba60540326d4a9691c9d63,7499.0,"Monday, March 4, 2024",3YEARLY,Accounts Lite (Archived),
65e5bf076f9e4b00122d9cbb,60dd311744711c0019c443e1,65ba60540326d4a9691c9d63,2500.0,"Monday, March 4, 2024",2YEARLY,Accounts Lite (Archived),
65e5c704da055d0012143548,65c44ef25df3ca00402eb7c5,65ba60540326d4a9691c9d63,5799.0,"Monday, March 4, 2024",YEARLY,Accounts Lite (Archived),
65e5cca844f44c0012df99d6,654349f233f5890012c653fe,65ba60540326d4a9691c9d63,521.0,"Monday, March 4, 2024",QUATERLY,Accounts Lite (Archived),
65e5cdd8068d020027e538e8,632c3308ab62200012966b14,64c15974bf9d64959f8495af,5000.0,"Monday, March 4, 2024",YEARLY,Accounts & Sales CRM (Archived),
65e5d0f344f44c0012dfdafe,62aae7626dec660012ece3a7,65ba60540326d4a9691c9d63,2750.0,"Monday, March 4, 2024",YEARLY,Accounts Lite (Archived),
65e5e0d83587bf001990b3c9,626ab6723db4000013297813,65ba60540326d4a9691c9d63,3500.0,"Monday, March 4, 2024",YEARLY,Accounts Lite (Archived),
65e5ec841bfc180012172a42,633b9fa48a91950012e92351,65ba60540326d4a9691c9d63,3550.0,"Monday, March 4, 2024",YEARLY,Accounts Lite (Archived),
65e6074c2e882e0019287c38,63b7a9a897693a0012a25b01,65ba60540326d4a9691c9d63,1200.0,"Monday, March 4, 2024",QUATERLY,Accounts Lite (Archived),
65e62350068d020027e7c6a6,65e6218fd4546d001fd6c944,64c15973bf9d64959f848bb5,2231.0,"Tuesday, March 5, 2024",QUATERLY,Sales CRM,
65e67bfd1be21c002b4471d9,6527767895e8420012c9748d,65ba60540326d4a9691c9d63,1309.0,"Tuesday, March 5, 2024",QUATERLY,Accounts Lite (Archived),
65e6a2b03fda97002bda67e6,603fce7f37b1be0011fe864b,65ba60540326d4a9691c9d63,1357.0,"Tuesday, March 5, 2024",QUATERLY,Accounts Lite (Archived),
65e6a300cb1d2f0027a2d879,646b24609066530012c8fddc,65ba60540326d4a9691c9e8f,6500.0,"Tuesday, March 5, 2024",YEARLY,Accounts GST (Archived),
65e6a8d23fda97002bdad77c,613daf1d3b815d0012d2df7c,65ba60540326d4a9691c9d63,3600.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6b374eebd14002bd7fe36,65d317cdcb6973004b9dcc04,65ba60540326d4a9691c9eb1,7000.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite & Sales CRM (Archived),
65e6b3c098483c0040290ba9,645208408ccb17001183ea23,65ba60540326d4a9691c9d63,3600.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6b597cdd36e0020ff68b7,6518d5357e5ec7001230a4a9,65ba60540326d4a9691c9d63,3200.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6c1fe6730a900261ac49f,648322445575a80019c2ac87,65cc64881cfc439f4e6d7b5d,4000.0,"Tuesday, March 5, 2024",3YEARLY,Starter Plus,
65e6c91ca5b709002bd0b51b,609bb03b504b490013847b66,65ba60540326d4a9691c9d63,6799.0,"Tuesday, March 5, 2024",3YEARLY,Accounts Lite (Archived),
65e6cce898483c00402a7c43,658e9604edea050019c15b4d,65ba60540326d4a9691c9d63,3492.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6cfadd18a3258a48da965,65e6ceee6fe32c0019a5157c,65ba60540326d4a9691c9d63,1.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6cfee616f7c002b5fdc9d,65d8535b30d76d00197ec89e,65ba60540326d4a9691c9d63,3400.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6e0294b0d52beea26e14b,65e6df7ba63821002b7a958a,65ba60540326d4a9691c9d63,1.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6e22997fc412b6c1a433b,65e6e1b7191a3900190609d0,65ba60540326d4a9691c9d63,1.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6e4a5af3116aa6a6751b3,65e6e383bd21610012259fbc,65ba60540326d4a9691c9d63,1.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6e91ef19b19001991f7fd,658e7ba9e07c75001f050503,65ba60540326d4a9691c9d63,3600.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6ea163290140019b2b818,61bedaf61016e0001ac6ecff,65ba60540326d4a9691c9d63,2900.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6ed5b616f7c002b62a9ef,6060b2063e0c8e0019e28d6b,65ba60540326d4a9691c9d63,7456.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6ef73597e8bba2e8d3513,65e6edf6972c65002bb20d1d,65ba60540326d4a9691c9d63,1.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6f17aaaf75c1540eb1500,65e6f0e8621e320012d55801,65ba60540326d4a9691c9d63,1.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6f5cb3290140019b3ef70,5f523879095f0b18981e93a6,65ba60540326d4a9691c9d63,1200.0,"Tuesday, March 5, 2024",QUATERLY,Accounts Lite (Archived),
65e6f8627af80300190410de,6386fa380fff310012c19fab,65ba60540326d4a9691c9d63,3600.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6f8cb9aae600012fbab16,62b9970de5a3e0001b097eec,65ba60540326d4a9691c9d63,3600.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e6ffa6b5fe000012085d57,5fbe35eedb36386e6b33b0ec,65cc64881cfc439f4e6d7a2f,1180.0,"Tuesday, March 5, 2024",YEARLY,Books Starter (Invoices),
65e704817af803001904ec16,61d3ceaa1d5af900133ae5b8,64c15973bf9d64959f848bb5,2095.0,"Tuesday, March 5, 2024",QUATERLY,Sales CRM,
65e70805ee4931002bc6151f,65430f0b33f5890012b6cf15,65cc64871cfc439f4e6d7901,1755.0,"Tuesday, March 5, 2024",3YEARLY,Books Starter (Quotations),
65e7084198483c00402c089c,65c74c7ae9956d0027b70f5b,65ba60540326d4a9691c9d63,3600.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e70c200260b50020cd8ed8,616d172de66ef200122000e0,65ba60540326d4a9691c9d63,11313.0,"Tuesday, March 5, 2024",3YEARLY,Accounts Lite (Archived),
65e70ecc7bd2ab00127b278c,64fe40175f2fa2001288bb68,65ba60540326d4a9691c9d63,2159.0,"Tuesday, March 5, 2024",QUATERLY,Accounts Lite (Archived),
65e711249aae600012fdcfa0,62692fa660d1f400136d246b,65ba60540326d4a9691c9d63,34158.0,"Tuesday, March 5, 2024",LIFETIME,Accounts Lite (Archived),
65e7126aee4931002bc6f998,65cf5395fd611100120adad2,65ba60540326d4a9691c9d63,1200.0,"Tuesday, March 5, 2024",QUATERLY,Accounts Lite (Archived),
65e7156fac336800197b4067,60fad79cf8114e00124953f4,65ba60540326d4a9691c9d63,3500.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e716bd219049002bedcada,6489ed0708c1e200126b91b4,65ba60540326d4a9691c9d63,1100.0,"Tuesday, March 5, 2024",QUATERLY,Accounts Lite (Archived),
65e720cc7a8622002015ce1e,6190dda9dfca2d00127aaed0,65ba60540326d4a9691c9d63,5547.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e7294263ab5b00207078f2,6474265db0209a0012728aef,65cc64881cfc439f4e6d7b5d,1800.0,"Tuesday, March 5, 2024",YEARLY,Starter Plus,
65e7305ab3d2d60020cb653c,65df74bc52f1e70012b56729,65ba60540326d4a9691c9d63,4514.0,"Tuesday, March 5, 2024",YEARLY,Accounts Lite (Archived),
65e774ba9043050019465b67,5f58964a9d65591e61fc6d76,65ba60540326d4a9691c9d63,700.0,"Wednesday, March 6, 2024",QUATERLY,Accounts Lite (Archived),
65e7fa37f19b190019940944,647901a8e48c19001229f242,65ba60540326d4a9691c9d63,580.0,"Wednesday, March 6, 2024",MONTHLY,Accounts Lite (Archived),
65e7fbc9d91e7b002b571b13,63cbbaa8e9cc070012ca16f8,65ba60540326d4a9691c9d63,3600.0,"Wednesday, March 6, 2024",YEARLY,Accounts Lite (Archived),
65e7feab98483c00402dc0ca,5f1d2d1f9d41e30e1f3bdf73,65ba60540326d4a9691c9d63,3000.0,"Wednesday, March 6, 2024",YEARLY,Accounts Lite (Archived),
65e7ff9655e1e8002b21ef19,63cbbaa8e9cc070012ca16f8,65ba60540326d4a9691c9e8f,6500.0,"Wednesday, March 6, 2024",YEARLY,Accounts GST (Archived),
65e8025637afdb001227d841,61702cd71dcaf50012fed25f,65ba60540326d4a9691c9d63,6999.0,"Wednesday, March 6, 2024",3YEARLY,Accounts Lite (Archived),
65e808eb6d1e3d00191cc0fb,65d442ae122cb4001f870656,65cc64881cfc439f4e6d7b5d,2500.0,"Wednesday, March 6, 2024",YEARLY,Starter Plus,
65e8177260d94600198a3bc8,607f75f9d326a3001273226b,65ba60540326d4a9691c9d63,3600.0,"Wednesday, March 6, 2024",YEARLY,Accounts Lite (Archived),
65e824c24d66020027d16fa6,618b4d52fb435b001436325f,64c15973bf9d64959f848a73,16929.0,"Wednesday, March 6, 2024",YEARLY,Accounts (Archived),
65e825710b48aa0012bae4d6,65e6c068dddfe4002ba0f60e,64c15973bf9d64959f848a73,14000.0,"Wednesday, March 6, 2024",3YEARLY,Accounts (Archived),
65e82ba999f3380020621fdb,5f8f3f4b7df8912dede4f1c1,65ba60540326d4a9691c9d63,3500.0,"Wednesday, March 6, 2024",YEARLY,Accounts Lite (Archived),
65e82c9a0b48aa0012bb1ec8,6544965533f58900123b6378,65ba60540326d4a9691c9d63,3000.0,"Wednesday, March 6, 2024",YEARLY,Accounts Lite (Archived),
65e83e3547dc7200263c4cd7,65a0f3e6e3d5900027729416,64c15973bf9d64959f848e3b,1500.0,"Wednesday, March 6, 2024",YEARLY,Freelancer,
65e83f4ea640f60019d1da3c,64059337444b770012895d0f,65ba60540326d4a9691c9e8f,6500.0,"Wednesday, March 6, 2024",YEARLY,Accounts GST (Archived),
65e84670fe383b0012f990a8,61a621db9a00a700121106a2,65cc64881cfc439f4e6d7a2f,1500.0,"Wednesday, March 6, 2024",YEARLY,Books Starter (Invoices),
65e84a1563ab5b00207a953f,65d36089ae40590012cabd50,65cc64881cfc439f4e6d7b5d,1900.0,"Wednesday, March 6, 2024",YEARLY,Starter Plus,
65e8517e47dc7200263e79b6,621ddca39804030013fb779c,65cc64881cfc439f4e6d7b5d,1500.0,"Wednesday, March 6, 2024",YEARLY,Starter Plus,
65e85a7c99f3380020666f39,5fb483520a63772127bf5d6a,65ba60540326d4a9691c9d63,1200.0,"Wednesday, March 6, 2024",QUATERLY,Accounts Lite (Archived),
65e860575ffbdb00401081e6,654a04d00c54250012ec85e4,65cc64881cfc439f4e6d7b5d,1700.0,"Wednesday, March 6, 2024",YEARLY,Starter Plus,
65e86db90d1bbd0020c4c4b4,65d2b22f3533ac0019cd7cae,65ba60540326d4a9691c9d63,1400.0,"Wednesday, March 6, 2024",YEARLY,Accounts Lite (Archived),
65e889da7af2260056b8a329,63eb317b500d09001249273f,65ba60540326d4a9691c9d63,7200.0,"Wednesday, March 6, 2024",3YEARLY,Accounts Lite (Archived),
65e8d4ad67bca400198c7dfa,65e8122e557805002b78a126,65ba60540326d4a9691c9d63,7460.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e93b22b5de22001269b903,62c7f9cce089c70019073bcc,65ba60540326d4a9691c9d63,1325.0,"Thursday, March 7, 2024",QUATERLY,Accounts Lite (Archived),
65e94536630ec6c8329d2f7b,64ef2b16704a5d0012290de8,65ba60540326d4a9691c9d63,1100.0,"Thursday, March 7, 2024",QUATERLY,Accounts Lite (Archived),
65e951cc731e66002b436f1a,5fe36eb8a79c7609873b760d,65ba60540326d4a9691c9d63,3600.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e954a8f2b5280019824526,5eb001795b56922d6cdaecce,65ba60540326d4a9691c9d63,3600.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e95773d7e549002767190e,6582c3ad9066c0004bda0e56,65ba60540326d4a9691c9d63,3300.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e957c7898be60028a8e0e5,636f1042baf8b40012e2ca8f,65ba60540326d4a9691c9d63,1200.0,"Thursday, March 7, 2024",QUATERLY,Accounts Lite (Archived),
65e95b9a65ad5a001209fa8c,5e4a2c8f654a1f22b2982d26,65ba60540326d4a9691c9d63,6500.0,"Thursday, March 7, 2024",3YEARLY,Accounts Lite (Archived),
65e966e2ce0552002b57bf51,63e9f9274dc5bf0012563f48,65ba60540326d4a9691c9d63,6500.0,"Thursday, March 7, 2024",3YEARLY,Accounts Lite (Archived),
65e969c0a964890012e3f085,60b3d92fe09df00012e12058,64c15973bf9d64959f848a73,13500.0,"Thursday, March 7, 2024",3YEARLY,Accounts (Archived),
65e9704ed273f70027aa2a91,5eb001795b56922d6cdaecce,65ba60540326d4a9691c9e8f,2900.0,"Thursday, March 7, 2024",YEARLY,Accounts GST (Archived),
65e975f3c40c4a0020e0548f,6549c3fd6da65a00194dd7bf,65ba60540326d4a9691c9d63,3600.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e97762c40c4a0020e07c33,62f35806a42a2000144cb6cb,65ba60540326d4a9691c9d63,3600.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e97fc6be91e600120c6722,64b5320e15cd420011fa2f77,65ba60540326d4a9691c9d63,2983.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e98072774f620027e94443,60efd231d599370012841bfa,65ba60540326d4a9691c9d63,6999.0,"Thursday, March 7, 2024",3YEARLY,Accounts Lite (Archived),
65e9884ad08d4e001922dabd,64ae52bbb00d1900113995bd,64c15973bf9d64959f848a73,2250.0,"Thursday, March 7, 2024",QUATERLY,Accounts (Archived),
65e992a926758000126695c4,65bde88ac2e3dd0040a2119f,65ba60540326d4a9691c9d63,2670.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e9960fcfbb370012292d7e,62d262522d207d001c52ba45,65ba60540326d4a9691c9d63,3600.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e998ef3a9014001926a44e,60702ee81251ac00123f6403,65ba60540326d4a9691c9d63,1200.0,"Thursday, March 7, 2024",QUATERLY,Accounts Lite (Archived),
65e99d0bcfbb37001229bc24,653cf0e238e5eb0012ef3855,65ba60540326d4a9691c9d63,3000.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e9a5242675800012681533,65df17ba14a6e70019de8997,65ba60540326d4a9691c9d63,829.0,"Thursday, March 7, 2024",MONTHLY,Accounts Lite (Archived),
65e9b23091e18012f6781e45,62500a07c716f20012a8f121,64c15972bf9d64959f84892d,3250.0,"Thursday, March 7, 2024",YEARLY,Books,
65e9b259958a6c002b658fa4,64f064d8704a5d00125fe027,65ba60540326d4a9691c9d63,3600.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e9bb0dab29f700194c8a33,60f27a010741fc00126436b5,65ba60540326d4a9691c9d63,3600.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e9bec8d08d4e001924c8f4,60c611633113a000124404a8,65ba60540326d4a9691c9d63,7000.0,"Thursday, March 7, 2024",3YEARLY,Accounts Lite (Archived),
65e9c268a491060012b0894d,64aa35c4c2b6c70011e6297c,65ba60540326d4a9691c9d63,3538.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e9da25a5248ed41a3f9e2f,60925d7f8a58a70012c5906a,65ba60540326d4a9691c9d63,3499.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65e9e7df27e80c004037ba6a,65e7a3d8bb67c8001975d2ca,65ba60540326d4a9691c9d63,14910.0,"Thursday, March 7, 2024",3YEARLY,Accounts Lite (Archived),
65e9e7edf894e000272eaf22,65e87fa36f38a20020e18d6f,65ba60540326d4a9691c9d63,14919.0,"Thursday, March 7, 2024",3YEARLY,Accounts Lite (Archived),
65e9f5eb8ebdf600125d1938,63162259782715001238ad0f,65ba60540326d4a9691c9d63,7459.0,"Thursday, March 7, 2024",YEARLY,Accounts Lite (Archived),
65ea08eed08d4e001925864e,65d05ebfbeaacc0027628177,64c15974bf9d64959f8495af,10000.0,"Friday, March 8, 2024",YEARLY,Accounts & Sales CRM (Archived),
65ea81ee99226e002b51027d,604f9e3650f9080011eae07a,65ba60540326d4a9691c9d63,3500.0,"Friday, March 8, 2024",YEARLY,Accounts Lite (Archived),
65eab213db69a0001998bb91,5e67669df367a379644954d0,65ba60540326d4a9691c9d63,3500.0,"Friday, March 8, 2024",YEARLY,Accounts Lite (Archived),
65eab3cfb2b790001924e108,610001c1735d3f00122fed80,65cc64881cfc439f4e6d7b5d,2124.0,"Friday, March 8, 2024",YEARLY,Starter Plus,
65eab560eb094a00274fb602,603344d3135eb20011a0d468,64c15973bf9d64959f848e3b,1800.0,"Friday, March 8, 2024",YEARLY,Freelancer,
65eabbd7e01d2f0027b96b09,65e94e3c5d58c800190ec5ab,65ba60540326d4a9691c9d63,4391.0,"Friday, March 8, 2024",YEARLY,Accounts Lite (Archived),
65eac72fb2b7900019254124,65d73656bc7fc200209e18f6,64c15973bf9d64959f848bb5,2500.0,"Friday, March 8, 2024",YEARLY,Sales CRM,
65eadb111625d000203a328e,609bb03b504b490013847b66,64c15974bf9d64959f8495af,5199.0,"Friday, March 8, 2024",YEARLY,Accounts & Sales CRM (Archived),
65eadc8c6cc5790019b1aabd,65aa531d0518a00020b618b5,65cc64881cfc439f4e6d7b5d,1800.0,"Friday, March 8, 2024",YEARLY,Starter Plus,
65eaec2a1625d000203b7a6c,65c5c913031fbe001fd51d59,65ba60540326d4a9691c9d63,3600.0,"Friday, March 8, 2024",YEARLY,Accounts Lite (Archived),
65eaf69b86656d00208eaf4d,63d7d6aa4f0ea100123ff3eb,65ba60540326d4a9691c9d63,3221.0,"Friday, March 8, 2024",YEARLY,Accounts Lite (Archived),
65eb07bb38c6bd0020487f55,65eaef274df4a50019adebf9,65ba60540326d4a9691c9d63,3000.0,"Friday, March 8, 2024",YEARLY,Accounts Lite (Archived),
65eb1df186656d002092516d,63a28948751282001299f299,65ba60540326d4a9691c9d63,6900.0,"Friday, March 8, 2024",YEARLY,Accounts Lite (Archived),
65eb3370953ca400124eeee6,618ad611b185e9001122c803,65ba60540326d4a9691c9d63,3350.0,"Friday, March 8, 2024",YEARLY,Accounts Lite (Archived),
65eb8384ec480100126ed779,61cef1b3eb0ce4001365f84c,65ba60540326d4a9691c9d63,1200.0,"Saturday, March 9, 2024",QUATERLY,Accounts Lite (Archived),
65ec0b515e622f001231dacf,62c7c81cbcd2f7001950a6c6,65cc64881cfc439f4e6d7a2f,12370.0,"Saturday, March 9, 2024",LIFETIME,Books Starter (Invoices),
65ec0e2d1620880019bc7658,6488c8408ff6290012655406,65ba60540326d4a9691c9d63,900.0,"Saturday, March 9, 2024",QUATERLY,Accounts Lite (Archived),
65ec138fa7e32701d5f238c7,63909301e8fbb60012d56e57,65ba60540326d4a9691c9d63,6800.0,"Saturday, March 9, 2024",YEARLY,Accounts Lite (Archived),
65ec15bbd7496500126faa03,656af65c48520200194a0709,65cc64881cfc439f4e6d7b5d,5000.0,"Saturday, March 9, 2024",3YEARLY,Starter Plus,
65ec1a448a69fc00274eb61d,65ec112fa8469d0020f0db75,65ba60540326d4a9691c9d63,3250.0,"Saturday, March 9, 2024",YEARLY,Accounts Lite (Archived),
65ec1a768a69fc00274ebd52,65eb15d24df4a50019aff435,65ba60540326d4a9691c9d63,3250.0,"Saturday, March 9, 2024",YEARLY,Accounts Lite (Archived),
65ec25646a9e18001990d15c,63416a5847dc07001285e57f,65ba60540326d4a9691c9d63,3400.0,"Saturday, March 9, 2024",YEARLY,Accounts Lite (Archived),
65ec321b8917b400279baed8,64121f80b40268001235b099,65ba60540326d4a9691c9d63,3000.0,"Saturday, March 9, 2024",YEARLY,Accounts Lite (Archived),
65ec6679e895eb00271f7b07,60d9fbe74ec6be00122fb783,65ba60540326d4a9691c9d63,3299.0,"Saturday, March 9, 2024",YEARLY,Accounts Lite (Archived),
65ec6cabec48010012784eab,61ee5c8502ae570012c384cd,65ba60540326d4a9691c9e8f,7866.0,"Saturday, March 9, 2024",3YEARLY,Accounts GST (Archived),
65ec6d12d3f6230012768014,61f123e20b577a00132ad1f0,65ba60540326d4a9691c9e8f,7866.0,"Saturday, March 9, 2024",3YEARLY,Accounts GST (Archived),
65ec6dd28c36740040be8dd9,656b185c147f460012edfba1,65ba60540326d4a9691c9e8f,4267.0,"Saturday, March 9, 2024",3YEARLY,Accounts GST (Archived),
65ec7358a8469d0020f5d412,65ec34c3fc4f30002733f029,65ba60540326d4a9691c9d63,3600.0,"Saturday, March 9, 2024",YEARLY,Accounts Lite (Archived),
65ed22695f8a2f00407ecb8a,65ec2a1ea4c83a0027e817b1,64c15973bf9d64959f848bb5,5283.0,"Sunday, March 10, 2024",YEARLY,Sales CRM,
65edebdb2867430012ac69b4,63aad9293d199f001220143f,65ba60540326d4a9691c9d63,3600.0,"Sunday, March 10, 2024",YEARLY,Accounts Lite (Archived),
65ee12112038510020f87b7e,6430fc0cd24ba200119df41b,65ba60540326d4a9691c9d63,3300.0,"Monday, March 11, 2024",YEARLY,Accounts Lite (Archived),
65eea1d546bc0900276c6afc,6401e231b5124a0013ef71f4,65ba60540326d4a9691c9d63,3142.0,"Monday, March 11, 2024",YEARLY,Accounts Lite (Archived),
65eea5ace895eb00272a2124,61864d20c4a95f0012e50d49,65ba60540326d4a9691c9d63,3500.0,"Monday, March 11, 2024",YEARLY,Accounts Lite (Archived),
65eea7fd0d921900204b4297,658c54745b35e80019a2a628,65ba60540326d4a9691c9d63,3000.0,"Monday, March 11, 2024",YEARLY,Accounts Lite (Archived),
65eeab65ec4801001283a77d,651bbd1df5c54c00127a0b51,65ba60540326d4a9691c9d63,3600.0,"Monday, March 11, 2024",YEARLY,Accounts Lite (Archived),
65eeaf86a0f627001986c1fa,640c412c1a97ed0012caee16,65cc64881cfc439f4e6d7b5d,5599.0,"Monday, March 11, 2024",3YEARLY,Starter Plus,
65eeb63471e8df006121bcca,65bb8defb80fea0020568c13,65ba60540326d4a9691c9e8f,12000.0,"Monday, March 11, 2024",3YEARLY,Accounts GST (Archived),
65eebcb244311700193e8286,6071648438b30f001933b0c5,65ba60540326d4a9691c9e8f,5500.0,"Monday, March 11, 2024",YEARLY,Accounts GST (Archived),
65eec44a5d906600192a46a9,604efb9d50f9080011e98e39,65ba60540326d4a9691c9d63,1200.0,"Monday, March 11, 2024",QUATERLY,Accounts Lite (Archived),
65eeccc9fc4f30002747535f,65c612609da08100128ca4bb,65ba60540326d4a9691c9e8f,6500.0,"Monday, March 11, 2024",YEARLY,Accounts GST (Archived),
65eecd925a95fb0040dc6b73,652f47fab3eaec0019a07bb7,64c15973bf9d64959f848a73,7500.0,"Monday, March 11, 2024",YEARLY,Accounts (Archived),
65eed34daea0740020762aae,65cece84f09a1100122adfe4,65ba60540326d4a9691c9d63,4416.0,"Monday, March 11, 2024",YEARLY,Accounts Lite (Archived),
65eeeb9271e8df0061239a3b,6364f960f6db320011d00d99,65ba60540326d4a9691c9d63,7000.0,"Monday, March 11, 2024",3YEARLY,Accounts Lite (Archived),
65eeec8a5d906600192e771f,6138b89cba7e9d00111d1f42,65ba60540326d4a9691c9d63,3600.0,"Monday, March 11, 2024",YEARLY,Accounts Lite (Archived),
65eeeddaaea074002078db51,5e6efb3917f70c4ead2c2eb2,65ba60540326d4a9691c9d63,3350.0,"Monday, March 11, 2024",YEARLY,Accounts Lite (Archived),
65eef2d22b3cdd0020276193,6593f1686a184f0012007975,65cc64881cfc439f4e6d7b5d,2000.0,"Monday, March 11, 2024",YEARLY,Starter Plus,
65eef9ff2b3cdd002027d65f,5fc54f8a012ee005f403b812,65ba60540326d4a9691c9d63,3723.0,"Monday, March 11, 2024",YEARLY,Accounts Lite (Archived),
65eefa6a8c36740040d061be,64c0f25ddfb6c90011cd94ce,65cc64881cfc439f4e6d7b5d,1800.0,"Monday, March 11, 2024",YEARLY,Starter Plus,
65ef039d21b2c10020333979,65a62aedcda0f700278c27dd,65cc64881cfc439f4e6d7b5d,2000.0,"Monday, March 11, 2024",YEARLY,Starter Plus,
65ef04605f8a2f004090e9bd,63d88c770fe7b70019adc492,64c15972bf9d64959f84892d,1557.0,"Monday, March 11, 2024",YEARLY,Books,
